APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
PETIOCH GEOFFROY;81327076600021;20 BD DU PORTALET;30500;Saint-Ambroix;24-077714-1;2024-07-29T02:00:00+02:00;Boulangerie-Pâtisserie;A améliorer;3;;44.26039,4.198079;Métiers de bouche;Autres;Occitanie;76;Gard;30;Saint-Ambroix;30227
BRETON ET FILS;40074779600029;TARTATOU;59491;Villeneuve-d'Ascq;24-017907-1;2024-03-12T01:00:00+01:00;Restaurants;Satisfaisant;2;;50.658351,3.140071;Restaurants;Autres;Hauts-de-France;32;Nord;59;Villeneuve-d'Ascq;59009
ECOLE PRIMAIRE PUBLIQUE ANTOINE DE SAINT-EXUPERY;21440217400038;rue du petit prince;44360;Vigneux-de-Bretagne;24-041751-1;2024-05-17T02:00:00+02:00;Restauration collective;Satisfaisant;2;44217029;47.321654,-1.73774;Restauration collective;Autres;Pays de la Loire;52;Loire-Atlantique;44;Vigneux-de-Bretagne;44217
DANS LES ETOILES;79821767500015;DANS LES ETOILES;95000;Cergy;24-077705-1;2024-08-08T02:00:00+02:00;Restaurants;A améliorer;3;;;Restaurants;Autres;;;;;;
LEOPARD;87789774400018;3 RUE GUSTAVE EIFFEL;77170;Brie-Comte-Robert;24-080996-1;2024-08-14T02:00:00+02:00;Restaurants;A améliorer;3;;48.701939,2.602189;Restaurants;Autres;Île-de-France;11;Seine-et-Marne;77;Brie-Comte-Robert;77053
MAIRIE COMMUNE DE SAINT FLORENT SUR CHER;21180207900015;PL DE LA REPUBLIQUE;18400;Saint-Florent-sur-Cher;23-089217-1;2023-10-31T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;46.993171,2.245428;Restauration collective;Autres;Centre-Val de Loire;24;Cher;18;Saint-Florent-sur-Cher;18207
BERTERO THIERRY;45196441500017;Lieu-dit Saint Félix;34140;Loupian;24-065161-1;2024-07-16T02:00:00+02:00;Purification/Expédition de coquillages;Satisfaisant;2;34143584;43.433586,3.618434;;Produits de la mer et d'eau douce;Occitanie;76;Hérault;34;Loupian;34143
JEAN ROUTHIAU;31261392000049;AVENUE DE LA METAIRIE;85250;Saint-Fulgent;24-018515-1;2024-03-15T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;85215003;46.855739,-1.169974;;Viandes et produits carnés;Pays de la Loire;52;Vendée;85;Saint-Fulgent;85215
A LA PETITE CHOCOLATIERE;53810185800024;103 RUE DES ENTREPRENEURS;75015;Paris 15e  Arrondissement;24-006977-1;2024-02-02T01:00:00+01:00;Boulangerie-Pâtisserie|Traiteur;A améliorer;3;;48.843638,2.293305;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
STEF TRANSPORT MULHOUSE;34176194800049;1 AVENUE DE L'EUROPE;68520;Burnhaupt-le-Bas;23-079492-2;2023-09-29T02:00:00+02:00;Entreposage de distribution de denrées alimentaires;Satisfaisant;2;68059005;47.712452,7.165663;;Transport et entreposage de denrées alimentaires;Grand Est;44;Haut-Rhin;68;Burnhaupt-le-Bas;68059
EMMA PATISSERIE BOULANGERIE;88241702500021;35 AV HENRI BERTHO RN771;44500;La Baule-Escoublac;24-080416-1;2024-04-03T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;47.294184,-2.358707;Métiers de bouche;Autres;Pays de la Loire;52;Loire-Atlantique;44;La Baule-Escoublac;44055
FAST FOOD CAMBODGE;48973371700016;83 COURS LAFAYETTE;83000;Toulon;24-037274-1;2024-05-22T02:00:00+02:00;Métier de bouche;Satisfaisant;2;;43.120993,5.934386;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Toulon;83137
BOUCHERIE AUXENFANTS;43827034000047;RUE DES ECOLIERS;62120;Mametz;23-017256-1;2023-09-27T02:00:00+02:00;Transformation de produits carnés;Satisfaisant;2;06254303;50.63574,2.321215;;Viandes et produits carnés;Hauts-de-France;32;Pas-de-Calais;62;Mametz;62543
MAIRIE COMMUNE DE FOECY;21180096600015;21, Rue Gaston Cornavin;18500;Foëcy;23-084372-1;2023-10-17T02:00:00+02:00;Restauration collective;A améliorer;3;;47.178486,2.159871;Restauration collective;Autres;Centre-Val de Loire;24;Cher;18;Foëcy;18096
LACABANNE PIERRE;39910133600010;Charnaillas;24210;La Bachellerie;24-005987-1;2024-01-29T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Satisfaisant;2;;45.111707,1.16082;;Abattoirs;Nouvelle-Aquitaine;75;Dordogne;24;La Bachellerie;24020
SOCIETE D'EXPLOITATION BRIKETENIA;30958557800011;CHEMIN MAI BRIKETENIA;64210;Guéthary;24-028782-1;2024-03-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.422952,-1.603388;Restaurants;Autres;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Guéthary;64249
NEW CHIN HOA;35325560700023;11 BIS RUE EUGENE HENAFF;94400;Vitry-sur-Seine;24-066588-1;2024-07-18T02:00:00+02:00;Préparation de produits composés;Très satisfaisant;1;;48.793747,2.413948;;Autres;Île-de-France;11;Val-de-Marne;94;Vitry-sur-Seine;94081
CRECHE LE LAGON DES OURS;34482479200222;13 RUE DES BLUETS;75011;Paris;23-101078-1;2023-12-06T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.864605,2.382357;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
BOUCHERIE AUXENFANTS;43827034000047;RUE DES ECOLIERS;62120;Mametz;23-078975-1;2023-09-27T02:00:00+02:00;Commerce alimentaire;Satisfaisant;2;;50.63574,2.321215;;Autres;Hauts-de-France;32;Pas-de-Calais;62;Mametz;62543
MOUTIA RACHID;39874767500054;242 CHE DU MAS DU DIABLE;30000;Nîmes;24-094988-1;2024-09-17T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.849597,4.363819;Restaurants;Autres;Occitanie;76;Gard;30;Nîmes;30189
ABATTOIR;20007341900026;ZAC DE BLEU;43000;Polignac;24-026148-1;2024-03-11T01:00:00+01:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Très satisfaisant;1;43152002;45.080507,3.838856;;Abattoirs;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
CATALA FABIEN;35038446700022;Chemin de Millau;12230;Sainte-Eulalie-de-Cernon;24-079090-1;2024-08-12T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.983603,3.137853;Restaurants;Autres;Occitanie;76;Aveyron;12;Sainte-Eulalie-de-Cernon;12220
TAM TAM ORGANISATION;44242873600023;167 rue Joseph RANGUET;30150;Sauveterre;24-093395-1;2024-08-29T02:00:00+02:00;Restaurants;Très satisfaisant;1;;44.024145,4.791581;Restaurants;Autres;Occitanie;76;Gard;30;Sauveterre;30312
ABATTOIR;20007341900026;Z A C DE BLEU;43000;Polignac;24-023457-1;2024-04-02T02:00:00+02:00;Découpe de viande de boucherie;A améliorer;3;43152002;45.080507,3.838856;;Viandes et produits carnés;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
ALAZARD;32399893000057;31 RUE DE ROUEN;94150;Rungis;24-077796-1;2024-08-08T02:00:00+02:00;Entreposage de distribution de denrées alimentaires;Satisfaisant;2;;48.758095,2.359145;;Transport et entreposage de denrées alimentaires;Île-de-France;11;Val-de-Marne;94;Rungis;94065
POISSONNERIE DANIEL;50525351800029;RUE DE LANVIGNEC;22500;Paimpol;24-094994-1;2024-09-17T02:00:00+02:00;Poissonnerie;Très satisfaisant;1;;48.777068,-3.049445;Métiers de bouche;Autres;Bretagne;53;Côtes-d'Armor;22;Paimpol;22162
LE BISTROT DES HALLES;95114715600016;18 PL JACQUES BECQ;80100;Abbeville;23-094964-1;2023-11-16T01:00:00+01:00;Restaurants;Satisfaisant;2;;50.104589,1.833986;Restaurants;Autres;Hauts-de-France;32;Somme;80;Abbeville;80001
VITAL;63668041500016;15,-17 rue de Copenhague;13127;Vitrolles;24-058121-1;2024-07-02T02:00:00+02:00;Entreposage de distribution de denrées alimentaires;Très satisfaisant;1;13117019;43.428744,5.239762;;Transport et entreposage de denrées alimentaires;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Vitrolles;13117
POL DELICE;40184914600014;POL DELICE;59430;Dunkerque;24-040132-1;2024-05-28T02:00:00+02:00;Restaurants;A améliorer;3;;51.023893,2.331119;Restaurants;Autres;Hauts-de-France;32;Nord;59;Dunkerque;59183
CHINE MASSENA;78973256700019;96 BD MASSENA;75013;Paris 13e  Arrondissement;23-099177-1;2023-11-30T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.821028,2.366992;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
CENTRE HOSPITAL GENERAL LEON BINET;26770008600023;route de Chalautre BP 212;77160;Provins;24-062219-1;2024-07-10T02:00:00+02:00;Restauration collective;Satisfaisant;2;77379001;48.552966,3.303558;Restauration collective;Autres;Île-de-France;11;Seine-et-Marne;77;Provins;77379
RESTAURATION DEPARTEMENT;22940028801653;21/29 AVENUE DU GENERAL DE GAULLE;94000;Créteil;23-094158-1;2023-11-13T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.782946,2.452358;Restauration collective;Autres;Île-de-France;11;Val-de-Marne;94;Créteil;94028
LE SMILEY;89534862100015;37 RUE DES MARTYRS;75009;Paris 9e  Arrondissement;24-077860-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.879273,2.339846;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
NAMAK;97983304300016;18 RUE SAINT LAZARE;75009;Paris 9e  Arrondissement;24-077768-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.876867,2.337757;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LA BELLA VISTA PIZZERIA;50316153100028;PORT DE CENTURI;20238;Centuri;24-058347-1;2024-07-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.966076,9.351741;Restaurants;Autres;Corse;94;Haute-Corse;2B;Centuri;2B086
COLLEGE DEPARTEMENTAL ALBERT THOMAS;19190019000015;Boulevard Albert THOMAS;19300;Égletons;24-007982-1;2024-06-13T02:00:00+02:00;Restauration collective;Satisfaisant;2;19073008;;Restauration collective;Autres;;;;;;
BOUCHERIE HARMANDAYAN;90465628700011;98 RUE DU MOULIN;60240;Jouy-sous-Thelle;23-105090-1;2023-12-15T01:00:00+01:00;Traiteur|Boucherie-Charcuterie;Satisfaisant;2;;49.316836,1.971176;Métiers de bouche;Autres;Hauts-de-France;32;Oise;60;Jouy-sous-Thelle;60327
LA MAISON BLEUE;79482530700034;222 RUE DU MARECHAL LECLERC;94410;Saint-Maurice;24-012472-1;2024-02-26T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;48.816669,2.455781;Restauration collective;Autres;Île-de-France;11;Val-de-Marne;94;Saint-Maurice;94069
LES PATISSIERS DE TOURAINE;43324043900029;2 CHEMIN DE LA PREE;37260;Pont-de-Ruan;24-034756-1;2024-05-14T02:00:00+02:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;37186032;47.261622,0.573231;;Lait et produits laitiers;Centre-Val de Loire;24;Indre-et-Loire;37;Pont-de-Ruan;37186
LA CANTINE LIBANAISE;85068241000012;101 AV DU GENERAL DE GAULLE;94000;Créteil;24-026084-1;2024-04-15T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.782023,2.457115;Restaurants;Autres;Île-de-France;11;Val-de-Marne;94;Créteil;94028
LE CESAR;49085345400042;LE CESAR;05100;Montgenèvre;24-009124-1;2024-02-05T01:00:00+01:00;Restaurants;Satisfaisant;2;;44.930901,6.722007;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Montgenèvre;05085
LE JARDIN D'HIVER;85250909000019;7 RUE AMIRAL LINOIS;29200;Brest;24-033289-1;2024-03-19T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.385877,-4.490524;Restaurants;Autres;Bretagne;53;Finistère;29;Brest;29019
LE CELLIER;33984480500012;04 RUE MAILLOL;66120;Font-Romeu-Odeillo-Via;24-005151-1;2024-01-25T01:00:00+01:00;Restaurants;Satisfaisant;2;;42.504479,2.0415;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Font-Romeu-Odeillo-Via;66124
LES SYNTHES;40190935300021;BD DES FLANDRES;59760;Grande-Synthe;24-046463-1;2024-04-24T02:00:00+02:00;Restaurants;Très satisfaisant;1;;51.018845,2.308376;Restaurants;Autres;Hauts-de-France;32;Nord;59;Grande-Synthe;59271
SUPPRIME;43841297500049;2 LA ROUSSIERE;72510;Saint-Jean-de-la-Motte;24-077857-1;2024-08-08T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.748399,0.045954;Restaurants;Autres;Pays de la Loire;52;Sarthe;72;Saint-Jean-de-la-Motte;72291
BREI'Z;80802775900014;1 JARDIN SALVADOR ALLENDE;22000;Saint-Brieuc;24-077773-1;2024-08-08T02:00:00+02:00;Restaurants;A corriger de manière urgente;4;;;Restaurants;Autres;;;;;;
AUX DELICES DE JACQUARD;51967380000024;31 RUE JACQUARD;76140;Le Petit-Quevilly;24-086345-1;2024-08-29T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;49.430487,1.053443;Métiers de bouche;Autres;Normandie;28;Seine-Maritime;76;Le Petit-Quevilly;76498
L ET T;83879597900023;259 QUAI LAMARTINE;71000;Mâcon;24-064894-1;2024-07-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.303513,4.833468;Restaurants;Autres;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Mâcon;71270
BHAGAT RONAKKUMAR;95368096400012;42 AV DEMONTZEY;04000;Digne-les-Bains;23-087375-1;2023-10-25T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.097508,6.231246;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;Digne-les-Bains;04070
ORIGINAL THAI KOOK;97832167700012;15 RUE DU GENERAL SARRAIL;59100;Roubaix;24-078129-1;2024-08-09T02:00:00+02:00;Restaurants;A améliorer;3;;50.691524,3.172066;Restaurants;Autres;Hauts-de-France;32;Nord;59;Roubaix;59512
LE PETIT MONTAGNARD;39063409500025;2 bis grande rue;39130;Mesnois;24-049920-1;2024-06-13T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.599476,5.6883;Restaurants;Autres;Bourgogne-Franche-Comté;27;Jura;39;Mesnois;39326
GAEC LA FERME PIOTEYRY;81203986500017;LES OGIERS;42330;Saint-Bonnet-les-Oules;24-003405-1;2024-04-18T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;45.550282,4.324528;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Loire;42;Saint-Bonnet-les-Oules;42206
ICI CHEF CHATEAUROUX;90045512200011;2 RUE 90E REGIMENT INFANTERIE;36000;Châteauroux;24-080843-1;2024-08-20T02:00:00+02:00;Restaurants;Très satisfaisant;1;;;Restaurants;Autres;;;;;;
GAEC DE MONTCINEYRE;38296947500013;Roche;63610;Compains;23-104454-1;2023-12-15T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;63117008;45.454658,2.928152;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;Compains;63117
KOKUBAN;84994840100021;10 RUE DU FAUBOURG MONTMARTRE;75009;Paris 9e  Arrondissement;24-018807-1;2024-03-18T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.872346,2.34329;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LES COCOTTES DE SAVIGNY;79357060700010;LA CONDEMINE;71460;Savigny-sur-Grosne;24-083414-1;2024-08-20T02:00:00+02:00;Centre d'emballage des oeufs;Satisfaisant;2;71507001;46.57433,4.661495;;Œufs et ovoproduits;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Savigny-sur-Grosne;71507
LES DELICES DE THAU;75266355900017;2 PLACE DU 11 NOVEMBRE;34450;Vias;24-077845-1;2024-07-25T02:00:00+02:00;Traiteur;Satisfaisant;2;;43.312341,3.417127;Métiers de bouche;Autres;Occitanie;76;Hérault;34;Vias;34332
LA STATION STREET FOOD;97811174800015;1 PL SAINT YVES;35500;Vitré;24-077799-1;2024-08-07T02:00:00+02:00;Restaurants;A améliorer;3;;48.123611,-1.215382;Restaurants;Autres;Bretagne;53;Ille-et-Vilaine;35;Vitré;35360
LA CABANE DE CAP COD;81223378100010;LA CABANE DE CAP COD;92110;Clichy;24-043377-1;2024-06-04T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.898235,2.309811;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Clichy;92024
ABATTOIR;20007341900026;Z A C DE BLEU;43000;Polignac;23-098439-1;2023-11-23T01:00:00+01:00;Production de produits à base d'escargots;Satisfaisant;2;;45.080506,3.838855;;Produits de la mer et d'eau douce;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
REFUGE DE LA BLANCHE;82860404100024;LA MOUTIERE;05350;Saint-Véran;24-077805-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.723765,6.847442;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Molines-en-Queyras;05077
LE COMPTOIR DU 7;82012270300011;7 BOULEVARD CHARLES GIDE;30700;Uzès;24-078169-1;2024-08-06T02:00:00+02:00;Restaurants;Très satisfaisant;1;;44.013762,4.420883;Restaurants;Autres;Occitanie;76;Gard;30;Uzès;30334
FOULEAU ALAIN;45045437600028;14, Rue Elie Granat;36210;Val-Fouzon;24-071625-1;2024-07-29T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;47.213278,1.605617;Métiers de bouche;Autres;Centre-Val de Loire;24;Indre;36;Val-Fouzon;36229
L'ESCARGOTIERE DU CHOQUEL;92241123600016;55 RUE DU CHOQUEL;62240;Saint-Martin-Choquel;24-011336-1;2024-02-20T01:00:00+01:00;Production de produits à base d'escargots;Satisfaisant;2;62759002;50.68436,1.893406;;Produits de la mer et d'eau douce;Hauts-de-France;32;Pas-de-Calais;62;Saint-Martin-Choquel;62759
LA GENTILHOMMIERE;98262828100015;15 PL SAINT ANDRE DES ARTS;75006;Paris 6e  Arrondissement;24-078173-1;2024-07-27T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.853146,2.342613;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LE HALL TECHNOLOGIQUE;19120937800055;LE HALL TECHNOLOGIQUE;12850;Onet-le-Château;23-100073-1;2023-11-29T01:00:00+01:00;Transformation de produits carnés;Satisfaisant;2;12176001;;;Viandes et produits carnés;;;;;;
DELMOND FOIES GRAS;34745168400067;LIEU DIT LE LIBRAIRE;24100;Bergerac;23-093450-1;2023-11-08T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;24037004;44.855318,0.526245;;Abattoirs;Nouvelle-Aquitaine;75;Dordogne;24;Bergerac;24037
LA MAISON DU KEBAB;53498108900012;2 RUE JULES MICHELET;60140;Liancourt;24-080832-1;2024-02-08T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.329943,2.465085;Restaurants;Autres;Hauts-de-France;32;Oise;60;Liancourt;60360
AU PAIN DU CAVALIER;48013324800017;39 RUE JOSEPH KESSEL;75012;Paris 12e  Arrondissement;24-014309-1;2024-03-01T01:00:00+01:00;Métier de bouche;Satisfaisant;2;;48.835298,2.385027;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
FOOD KORNER STREET FOOD;93020200700017;23 rue de Longpaon;76160;Darnétal;24-077826-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.441866,1.14649;Restaurants;Autres;Normandie;28;Seine-Maritime;76;Darnétal;76212
"AB LAFUMAT ""CONSERVERIE-CHARCUTERIE-ARTISANS ARDECHOIS""";44794488500014;Le Village;07300;Plats;24-024281-1;2024-04-08T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;45.051781,4.804213;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Ardèche;07;Tournon-sur-Rhône;07324
COLLEGE CONDORCET;19020067500014;Rue André Guinet;02140;Vervins;24-046491-1;2024-06-10T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;49.836589,3.91366;Restauration collective;Autres;Hauts-de-France;32;Aisne;02;Vervins;02789
LA COTE 2 BOEUF;88509784000015;129 B AV DU GENERAL LECLERC;78220;Viroflay;24-024964-1;2024-04-10T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.802679,2.165828;Restaurants;Autres;Île-de-France;11;Yvelines;78;Viroflay;78686
LA CANTINE DE MARIE;84193899600029;COR DE LA COUDOULIERE;83140;Six-Fours-les-Plages;24-074985-1;2024-08-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.088884,5.810461;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Six-Fours-les-Plages;83129
CARREFOUR MARKET;89090723100025;RUE DE BOULOGNE;62152;Nesles;24-076344-1;2024-08-06T02:00:00+02:00;Rayon pain/viennoiserie/pâtisserie|Rayon boucherie-charcuterie;Très satisfaisant;1;;50.62656,1.645965;Supermarchés/alimentation générale;Autres;Hauts-de-France;32;Pas-de-Calais;62;Nesles;62603
LA PANETIERE;44016672600099;2 PLACE LAFOURCADE;31400;Toulouse;24-036298-1;2024-05-17T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.591861,1.444375;Métiers de bouche;Autres;Occitanie;76;Haute-Garonne;31;Toulouse;31555
LES PRODUITS DU CHENE TIED;84502072600012;3 LE CHENE TIED;44320;Saint-Viaud;24-078153-1;2024-08-08T02:00:00+02:00;Producteurs fermiers;A améliorer;3;;47.204648,-1.99607;Producteurs fermiers;Autres;Pays de la Loire;52;Loire-Atlantique;44;Saint-Viaud;44192
LE HALL TECHNOLOGIQUE;19120937800055;LE HALL TECHNOLOGIQUE;12850;Onet-le-Château;23-100065-1;2023-11-29T01:00:00+01:00;Découpe de viandes de volailles/lagomorphe;Satisfaisant;2;12176001;;;Viandes et produits carnés;;;;;;
SARL FIRA;43147211700024;2 PL DE LA MAIRIE;29270;Carhaix-Plouguer;24-059138-1;2024-02-26T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.27565,-3.573955;Restaurants;Autres;Bretagne;53;Finistère;29;Carhaix-Plouguer;29024
RESTOLAND;41135629800017;RUE DE VERDUN;88800;Vittel;23-105846-1;2023-12-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.201307,5.946089;Restaurants;Autres;Grand Est;44;Vosges;88;Vittel;88516
COLLEGE MONTESQUIEU;19110788700017;Avenue Montesquieu;11100;Narbonne;23-104570-1;2023-12-15T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;43.191562,3.021493;Restauration collective;Autres;Occitanie;76;Aude;11;Narbonne;11262
INSTITUT NATIONAL DE JEUNES SOURDS DE PARIS;18750008700015;254 RUE SAINT-JACQUES;75005;Paris 5e  Arrondissement;23-090649-1;2023-11-07T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.843034,2.341289;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
PHO & SHI;92046575400017;340 BD DES ECOLES;83140;Six-Fours-les-Plages;23-100727-1;2023-12-04T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.111118,5.813482;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Six-Fours-les-Plages;83129
COLLEGE MONTPEZAT;19891093700012;2, Rue Montpezat;89100;Sens;24-017857-1;2024-03-12T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.19815,3.28566;Restauration collective;Autres;Bourgogne-Franche-Comté;27;Yonne;89;Sens;89387
LAITERIE DE LA TOURETTE;93050907000015;535 ROUTE DE LA LAITERIE;63580;Saint-Genès-la-Tourette;24-000677-1;2024-06-24T02:00:00+02:00;Transformation de lait ou produits laitiers;Satisfaisant;2;63348003;45.507484,3.477061;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;Saint-Genès-la-Tourette;63348
CESARI DOMINIQUE;43806706800017;U MEZZANU;20148;Cozzano;23-080093-1;2023-10-04T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;2A099008;41.936824,9.152347;;Viandes et produits carnés;Corse;94;Corse-du-Sud;2A;Cozzano;2A099
LES TROYPOMS;82049343500011;_;18240;Boulleret;24-012202-1;2024-02-23T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;47.429025,2.879288;Restauration collective;Autres;Centre-Val de Loire;24;Cher;18;Boulleret;18032
COLLEGE ELISEE MOUSNIER;19160116000010;16, rue E. Mousnier;16108;Cognac;24-006026-1;2024-09-10T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;45.691945,-0.329314;Restauration collective;Autres;Nouvelle-Aquitaine;75;Charente;16;Cognac;16102
AU PAICHEROU;31426003500014;CAFE LE PAICHEROU;11000;Carcassonne;24-078251-1;2024-08-06T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.206247,2.354133;Restaurants;Autres;Occitanie;76;Aude;11;Carcassonne;11069
CAMPUS NOTRE DAME DES AYDES ST CHARLES ST VINCENT-PERE BROTTIER ECOEL-COLLEGE-LYCEE;77536818600018;7, RUE FRANCIADE;41000;Blois;24-043685-1;2024-06-06T02:00:00+02:00;Restauration collective;Satisfaisant;2;41018002;47.589537,1.329416;Restauration collective;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Blois;41018
COLLEGE PRIVE NOTRE DAME DES COLLINES;77633613300017;6, Rue Ferdinand Buisson;42800;Rive-de-Gier;23-109799-1;2023-12-11T01:00:00+01:00;Restauration collective;Satisfaisant;2;42186343;45.525683,4.616447;Restauration collective;Autres;Auvergne-Rhône-Alpes;84;Loire;42;Rive-de-Gier;42186
LES COPAINS D'ABORD;84070396100010;2 RUE DU GRAND PUITS;11000;Carcassonne;24-078246-1;2024-07-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.207523,2.364666;Restaurants;Autres;Occitanie;76;Aude;11;Carcassonne;11069
ASSOCIATION POUR LA GESTION DE LA RESIDENCE AUTONOMIE LOUIS JOUANNIN;31472941900023;Chateau de la Chaintre;18510;Menetou-Salon;24-025385-1;2024-04-11T02:00:00+02:00;Restauration collective;A améliorer;3;;47.234836,2.489729;Restauration collective;Autres;Centre-Val de Loire;24;Cher;18;Menetou-Salon;18145
LA CORNE D OR;42991864200027;13 R DE BRAS;14000;Caen;24-046627-1;2024-06-11T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.182361,-0.364753;Restaurants;Autres;Normandie;28;Calvados;14;Caen;14118
L. GAUDIN;83217782800015;1 A ALLEE DU FOIRAIL;17290;Le Thou;24-086255-1;2024-09-03T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;46.084855,-0.923676;Métiers de bouche;Autres;Nouvelle-Aquitaine;75;Charente-Maritime;17;Le Thou;17447
MARX EXOTIQUE;80265274300013;7 RUE ORDENER;75018;Paris 18e  Arrondissement;24-012964-1;2024-02-13T01:00:00+01:00;Libre service;Très satisfaisant;1;;48.890181,2.358749;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
PIZZA ROMA;35152752800035;61 AVENUE DU MAINE;75014;Paris 14e  Arrondissement;24-060510-1;2024-07-03T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.839618,2.322328;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
